race_id,driver_id,lap,time,speed,pos
1,9,0,,,1
1,9,1,15.722,57.245,1
1,9,2,14.834,60.671,1
1,9,3,14.463,62.228,1
1,9,4,14.343,62.748,1
1,9,5,14.262,63.105,1
1,9,6,14.232,63.238,1
1,9,7,14.201,63.376,1
1,9,8,14.161,63.555,1
1,9,9,14.164,63.541,1
1,9,10,14.171,63.510,1
1,9,11,14.218,63.300,1
1,9,12,14.252,63.149,1
1,9,13,14.227,63.260,1
1,9,14,14.35,62.718,1
1,9,15,14.383,62.574,1
1,9,16,14.418,62.422,1
1,9,17,14.406,62.474,1
1,9,18,14.404,62.483,1
1,9,19,14.412,62.448,1
1,9,20,14.471,62.193,1
1,9,21,187.815,4.792,1
1,9,22,14.48,62.155,1
1,9,23,14.453,62.271,1
1,9,24,14.397,62.513,1
1,9,25,14.473,62.185,1
1,9,26,14.495,62.090,1
1,9,27,14.526,61.958,1
1,9,28,14.605,61.623,1
1,9,29,14.571,61.767,1
1,9,30,14.547,61.868,1
1,9,31,14.641,61.471,1
1,9,32,14.676,61.325,1
1,9,33,14.582,61.720,1
1,9,34,14.645,61.454,1
1,9,35,14.673,61.337,1
1,9,36,14.721,61.137,1
1,9,37,14.681,61.304,1
1,9,38,14.769,60.938,1
1,9,39,14.746,61.034,1
1,9,40,14.791,60.848,1
1,9,41,14.784,60.877,1
1,9,42,14.735,61.079,1
1,9,43,14.732,61.092,1
1,9,44,14.8,60.811,1
1,9,45,14.804,60.794,1
1,9,46,14.76,60.976,1
1,9,47,14.879,60.488,1
1,9,48,15.002,59.992,1
1,9,49,14.859,60.569,1
1,9,50,14.851,60.602,1
1,9,51,14.829,60.692,1
1,9,52,14.868,60.533,1
1,9,53,14.911,60.358,1
1,9,54,15.04,59.840,1
1,9,55,15.137,59.457,1
1,9,56,15.01,59.960,1
1,9,57,14.982,60.072,1
1,9,58,14.964,60.144,1
1,9,59,15.054,59.785,1
1,9,60,15.031,59.876,1
1,9,61,14.988,60.048,1
1,9,62,15.005,59.980,1
1,9,63,15.046,59.817,1
1,9,64,15.016,59.936,1
1,9,65,15,60.000,1
1,9,66,15.028,59.888,1
1,9,67,14.985,60.060,1
1,9,68,15.056,59.777,1
1,9,69,15.048,59.809,1
1,9,70,15.221,59.129,1
1,9,71,15.115,59.543,1
1,9,72,15.163,59.355,1
1,9,73,15.034,59.864,1
1,9,74,15.015,59.940,1
1,9,75,15.038,59.848,1
1,9,76,15.115,59.543,1
1,9,77,15.479,58.143,1
1,9,78,15.493,58.091,1
1,9,79,295.035,3.050,1
1,9,80,14.927,60.293,1
1,9,81,14.875,60.504,1
1,9,82,15.07,59.721,1
1,9,83,14.978,60.088,1
1,9,84,14.861,60.561,1
1,9,85,14.838,60.655,1
1,9,86,14.953,60.189,1
1,9,87,14.97,60.120,1
1,9,88,15.013,59.948,1
1,9,89,14.936,60.257,1
1,9,90,14.986,60.056,1
1,9,91,14.994,60.024,1
1,9,92,15.082,59.674,1
1,9,93,15.041,59.836,1
1,9,94,15.092,59.634,1
1,9,95,15.135,59.465,1
1,9,96,15.027,59.892,1
1,9,97,15.223,59.121,2
1,9,98,15.32,58.747,2
1,9,99,15.669,57.438,3
1,9,100,15.264,58.962,3
1,9,101,1096.433,0.821,3
1,9,102,14.859,60.569,3
1,9,103,203.278,4.427,3
1,9,104,14.587,61.699,3
1,9,105,14.618,61.568,3
1,9,106,14.448,62.292,2
1,9,107,14.469,62.202,2
1,9,108,14.467,62.211,2
1,9,109,419.286,2.147,4
1,9,110,14.577,61.741,3
1,9,111,14.811,60.766,3
1,9,112,14.601,61.640,3
1,9,113,14.476,62.172,3
1,9,114,14.498,62.078,3
1,9,115,14.472,62.189,3
1,9,116,185.064,4.863,4
1,9,117,14.686,61.283,3
1,9,118,14.63,61.517,2
1,9,119,14.512,62.018,2
1,9,120,14.608,61.610,2
1,9,121,230.232,3.909,3
1,9,122,14.656,61.408,2
1,9,123,14.704,61.208,2
1,9,124,14.642,61.467,2
1,9,125,14.633,61.505,2
1,9,126,14.692,61.258,1
1,9,127,14.776,60.910,1
1,9,128,14.707,61.195,1
1,9,129,14.718,61.150,1
1,9,130,14.69,61.266,1
1,9,131,14.668,61.358,1
1,9,132,14.625,61.538,1
1,9,133,14.625,61.538,1
1,9,134,14.641,61.471,1
1,9,135,14.725,61.121,1
1,9,136,14.885,60.464,1
1,9,137,14.846,60.622,1
1,9,138,14.828,60.696,1
1,9,139,14.743,61.046,1
1,9,140,14.759,60.980,1
1,9,141,14.709,61.187,1
1,9,142,14.764,60.959,1
1,9,143,14.8,60.811,1
1,9,144,14.781,60.889,1
1,9,145,14.817,60.741,1
1,9,146,14.819,60.733,1
1,9,147,14.972,60.112,1
1,9,148,14.967,60.132,1
1,9,149,14.868,60.533,1
1,9,150,14.839,60.651,1
1,9,151,14.833,60.676,1
1,9,152,14.785,60.873,1
1,9,153,14.838,60.655,1
1,9,154,14.764,60.959,1
1,9,155,14.754,61.000,1
1,9,156,14.775,60.914,1
1,9,157,14.825,60.708,1
1,9,158,14.906,60.378,1
1,9,159,14.918,60.330,1
1,9,160,14.828,60.696,1
1,9,161,14.831,60.684,1
1,9,162,14.898,60.411,1
1,9,163,14.97,60.120,1
1,9,164,15.154,59.390,1
1,9,165,14.979,60.084,1
1,9,166,14.985,60.060,1
1,9,167,14.919,60.326,1
1,9,168,14.978,60.088,1
1,9,169,14.933,60.269,1
1,9,170,14.832,60.680,1
1,9,171,14.841,60.643,1
1,9,172,14.819,60.733,1
1,9,173,14.851,60.602,1
1,9,174,14.943,60.229,1
1,9,175,14.906,60.378,1
1,9,176,14.915,60.342,1
1,9,177,14.911,60.358,1
1,9,178,14.933,60.269,1
1,9,179,14.953,60.189,1
1,9,180,14.896,60.419,1
1,9,181,14.986,60.056,1
1,9,182,14.997,60.012,1
1,9,183,14.925,60.302,1
1,9,184,14.984,60.064,1
1,9,185,14.96,60.160,1
1,9,186,14.958,60.168,1
1,9,187,15.005,59.980,1
1,9,188,15.052,59.793,1
1,9,189,15.084,59.666,1
1,9,190,15.03,59.880,1
1,9,191,15.1,59.603,1
1,9,192,15.15,59.406,1
1,9,193,15.102,59.595,1
1,9,194,15.05,59.801,1
1,9,195,15.073,59.709,1
1,9,196,15.171,59.324,1
1,9,197,15.18,59.289,1
1,9,198,15.035,59.860,1
1,9,199,14.989,60.044,1
1,9,200,14.947,60.213,1
1,12,0,,,23
1,12,1,15.964,56.377,23
1,12,2,15.192,59.242,22
1,12,3,14.927,60.293,21
1,12,4,14.794,60.835,21
1,12,5,14.759,60.980,21
1,12,6,14.808,60.778,21
1,12,7,14.671,61.346,21
1,12,8,14.865,60.545,21
1,12,9,14.959,60.164,22
1,12,10,14.758,60.984,22
1,12,11,14.747,61.029,22
1,12,12,14.582,61.720,22
1,12,13,14.545,61.877,22
1,12,14,14.686,61.283,22
1,12,15,14.582,61.720,22
1,12,16,14.541,61.894,22
1,12,17,14.676,61.325,22
1,12,18,14.542,61.890,22
1,12,19,14.808,60.778,22
1,12,20,17.049,52.789,21
1,12,21,177.425,5.073,22
1,12,22,15.099,59.607,22
1,12,23,15.002,59.992,21
1,12,24,15.023,59.908,21
1,12,25,14.845,60.626,20
1,12,26,15.231,59.090,20
1,12,27,14.83,60.688,20
1,12,28,15.223,59.121,20
1,12,29,15.045,59.821,20
1,12,30,15.023,59.908,19
1,12,31,14.816,60.745,19
1,12,32,15.016,59.936,19
1,12,33,14.847,60.618,19
1,12,34,15.097,59.614,19
1,12,35,14.928,60.289,19
1,12,36,14.858,60.573,19
1,12,37,15.048,59.809,19
1,12,38,14.899,60.407,19
1,12,39,14.917,60.334,19
1,12,40,14.814,60.753,19
1,12,41,14.996,60.016,19
1,12,42,14.873,60.512,18
1,12,43,14.831,60.684,18
1,12,44,14.884,60.468,18
1,12,45,14.912,60.354,18
1,12,46,14.868,60.533,17
1,12,47,14.779,60.897,17
1,12,48,14.748,61.025,17
1,12,49,14.722,61.133,17
1,12,50,14.76,60.976,17
1,12,51,15.227,59.106,17
1,12,52,14.878,60.492,17
1,12,53,14.915,60.342,17
1,12,54,15.008,59.968,16
1,12,55,14.932,60.273,16
1,12,56,14.901,60.399,16
1,12,57,14.924,60.306,16
1,12,58,15.096,59.618,16
1,12,59,14.984,60.064,15
1,12,60,14.933,60.269,15
1,12,61,14.976,60.096,15
1,12,62,14.997,60.012,15
1,12,63,14.978,60.088,15
1,12,64,14.966,60.136,15
1,12,65,15.071,59.717,15
1,12,66,15.246,59.032,15
1,12,67,15.203,59.199,14
1,12,68,15.018,59.928,13
1,12,69,14.88,60.484,13
1,12,70,14.816,60.745,13
1,12,71,14.888,60.451,13
1,12,72,14.872,60.516,13
1,12,73,14.961,60.156,13
1,12,74,15.006,59.976,12
1,12,75,14.812,60.762,12
1,12,76,14.895,60.423,12
1,12,77,14.92,60.322,12
1,12,78,17.413,51.686,12
1,12,79,286.084,3.146,12
1,12,80,15.98,56.320,13
1,12,81,15.413,58.392,13
1,12,82,15.167,59.339,13
1,12,83,15.002,59.992,13
1,12,84,15.03,59.880,13
1,12,85,15.075,59.701,12
1,12,86,15.278,58.908,13
1,12,87,15.069,59.725,12
1,12,88,15.095,59.622,12
1,12,89,15.056,59.777,12
1,12,90,15.049,59.805,12
1,12,91,15.095,59.622,12
1,12,92,15.119,59.528,11
1,12,93,14.87,60.525,11
1,12,94,14.993,60.028,11
1,12,95,15.082,59.674,10
1,12,96,14.986,60.056,10
1,12,97,15.059,59.765,10
1,12,98,15.152,59.398,10
1,12,99,15.139,59.449,10
1,12,100,15.474,58.162,10
1,12,101,1093.551,0.823,10
1,12,102,14.881,60.480,9
1,12,103,203.269,4.428,10
1,12,104,14.817,60.741,10
1,12,105,14.83,60.688,10
1,12,106,14.6,61.644,10
1,12,107,14.563,61.800,10
1,12,108,14.666,61.366,10
1,12,109,418.436,2.151,9
1,12,110,14.659,61.396,8
1,12,111,14.909,60.366,8
1,12,112,14.617,61.572,8
1,12,113,14.537,61.911,7
1,12,114,14.481,62.150,7
1,12,115,14.488,62.120,7
1,12,116,184.566,4.876,7
1,12,117,14.817,60.741,7
1,12,118,14.747,61.029,7
1,12,119,14.587,61.699,6
1,12,120,14.65,61.433,5
1,12,121,229.468,3.922,5
1,12,122,14.717,61.154,4
1,12,123,14.68,61.308,4
1,12,124,14.715,61.162,3
1,12,125,14.707,61.195,3
1,12,126,14.644,61.459,3
1,12,127,14.772,60.926,3
1,12,128,14.781,60.889,3
1,12,129,14.765,60.955,3
1,12,130,14.689,61.270,3
1,12,131,14.727,61.112,3
1,12,132,14.684,61.291,3
1,12,133,14.672,61.341,3
1,12,134,14.686,61.283,3
1,12,135,14.711,61.179,3
1,12,136,14.781,60.889,3
1,12,137,14.746,61.034,3
1,12,138,14.785,60.873,3
1,12,139,14.885,60.464,3
1,12,140,14.744,61.042,3
1,12,141,14.779,60.897,3
1,12,142,14.819,60.733,3
1,12,143,14.758,60.984,3
1,12,144,14.755,60.996,3
1,12,145,14.862,60.557,3
1,12,146,14.779,60.897,3
1,12,147,14.859,60.569,2
1,12,148,14.741,61.054,2
1,12,149,14.814,60.753,2
1,12,150,14.799,60.815,2
1,12,151,14.826,60.704,2
1,12,152,14.76,60.976,2
1,12,153,14.878,60.492,2
1,12,154,14.873,60.512,2
1,12,155,14.786,60.868,2
1,12,156,14.786,60.868,2
1,12,157,14.854,60.590,2
1,12,158,14.881,60.480,2
1,12,159,15,60.000,2
1,12,160,14.916,60.338,2
1,12,161,14.85,60.606,2
1,12,162,14.844,60.631,2
1,12,163,14.888,60.451,2
1,12,164,14.966,60.136,2
1,12,165,14.977,60.092,2
1,12,166,15.001,59.996,2
1,12,167,14.914,60.346,2
1,12,168,14.974,60.104,2
1,12,169,15.014,59.944,2
1,12,170,14.904,60.386,2
1,12,171,14.909,60.366,2
1,12,172,14.821,60.725,2
1,12,173,14.818,60.737,2
1,12,174,14.872,60.516,2
1,12,175,14.9,60.403,2
1,12,176,14.977,60.092,2
1,12,177,14.938,60.249,2
1,12,178,14.861,60.561,2
1,12,179,15.036,59.856,2
1,12,180,14.952,60.193,2
1,12,181,14.946,60.217,2
1,12,182,15.024,59.904,2
1,12,183,14.953,60.189,2
1,12,184,14.948,60.209,2
1,12,185,15.038,59.848,2
1,12,186,15,60.000,2
1,12,187,14.901,60.399,2
1,12,188,15.037,59.852,2
1,12,189,15.033,59.868,2
1,12,190,15.198,59.218,2
1,12,191,15.419,58.370,2
1,12,192,15.027,59.892,2
1,12,193,15.114,59.547,2
1,12,194,14.996,60.016,2
1,12,195,15.025,59.900,2
1,12,196,15.012,59.952,2
1,12,197,15.086,59.658,2
1,12,198,15.131,59.481,2
1,12,199,15.186,59.265,2
1,12,200,15.475,58.158,2
1,11,0,,,3
1,11,1,15.931,56.494,4
1,11,2,15.111,59.559,4
1,11,3,14.835,60.667,4
1,11,4,14.625,61.538,4
1,11,5,14.487,62.125,4
1,11,6,14.44,62.327,4
1,11,7,14.408,62.465,4
1,11,8,14.389,62.548,4
1,11,9,14.317,62.862,4
1,11,10,14.256,63.131,4
1,11,11,14.224,63.273,4
1,11,12,14.314,62.876,4
1,11,13,14.277,63.038,4
1,11,14,14.44,62.327,4
1,11,15,14.392,62.535,4
1,11,16,14.362,62.665,4
1,11,17,14.402,62.491,4
1,11,18,14.488,62.120,4
1,11,19,14.525,61.962,4
1,11,20,14.504,62.052,4
1,11,21,185.812,4.844,4
1,11,22,14.841,60.643,4
1,11,23,14.596,61.661,4
1,11,24,14.664,61.375,4
1,11,25,14.566,61.788,4
1,11,26,14.452,62.275,4
1,11,27,14.581,61.724,4
1,11,28,14.567,61.783,4
1,11,29,14.586,61.703,4
1,11,30,14.65,61.433,4
1,11,31,14.674,61.333,4
1,11,32,14.633,61.505,4
1,11,33,14.686,61.283,4
1,11,34,14.614,61.585,4
1,11,35,14.654,61.417,4
1,11,36,14.655,61.412,4
1,11,37,14.789,60.856,4
1,11,38,14.805,60.790,4
