,Lap,LapTime,LapSpeed,RunningPos,Number,Manufacturer
83,83,31.733,154.968,32,48,Chv
84,84,31.638,155.433,32,48,Chv
85,85,31.507,156.080,32,48,Chv
86,86,31.45,156.362,32,48,Chv
87,87,31.574,155.748,32,48,Chv
88,88,31.941,153.959,32,48,Chv
89,89,32.066,153.359,32,48,Chv
90,90,31.98,153.771,32,48,Chv
91,91,32.358,151.975,33,48,Chv
92,92,32.558,151.041,33,48,Chv
93,93,32.256,152.455,33,48,Chv
94,94,32.057,153.402,33,48,Chv
95,95,32.03,153.531,33,48,Chv
96,96,31.962,153.858,33,48,Chv
97,97,32.624,150.736,33,48,Chv
98,98,32.491,151.353,33,48,Chv
99,99,32.187,152.782,33,48,Chv
100,100,32.016,153.598,33,48,Chv
101,101,32.768,150.073,33,48,Chv
102,102,33.114,148.505,33,48,Chv
103,103,32.623,150.740,33,48,Chv
104,104,32.315,152.177,33,48,Chv
105,105,32.533,151.157,33,48,Chv
106,106,32.671,150.519,33,48,Chv
107,107,32.432,151.628,33,48,Chv
108,108,32.452,151.535,33,48,Chv
109,109,32.971,149.149,33,48,Chv
110,110,33.151,148.339,34,48,Chv
111,111,32.661,150.565,34,48,Chv
112,112,32.7,150.385,34,48,Chv
113,113,33.277,147.778,34,48,Chv
114,114,48.027,102.392,34,48,Chv
115,115,77.187,63.710,34,48,Chv
116,116,85.797,57.317,34,48,Chv
117,117,92.314,53.270,34,48,Chv
118,118,94.795,51.876,33,48,Chv
119,119,76.301,64.450,33,48,Chv
120,120,56.157,87.569,33,48,Chv
121,121,56.961,86.333,32,48,Chv
122,122,34.035,144.487,32,48,Chv
123,123,32.449,151.549,33,48,Chv
124,124,32.283,152.328,33,48,Chv
125,125,32.094,153.225,33,48,Chv
126,126,32.085,153.268,33,48,Chv
127,127,32.266,152.408,33,48,Chv
128,128,32.502,151.301,33,48,Chv
129,129,32.467,151.465,33,48,Chv
130,130,32.75,150.156,33,48,Chv
131,131,59.034,83.301,35,48,Chv
132,132,43.51,113.022,35,48,Chv
133,133,30.554,160.948,35,48,Chv
134,134,30.614,160.632,35,48,Chv
135,135,30.652,160.433,35,48,Chv
136,136,30.839,159.460,35,48,Chv
137,137,31.26,157.313,35,48,Chv
138,138,31.004,158.612,35,48,Chv
139,139,30.804,159.642,35,48,Chv
140,140,30.77,159.818,35,48,Chv
141,141,31.335,156.936,35,48,Chv
142,142,31.017,158.545,35,48,Chv
143,143,31.122,158.010,35,48,Chv
144,144,31.213,157.550,35,48,Chv
145,145,31.304,157.092,35,48,Chv
146,146,31.555,155.842,35,48,Chv
147,147,31.897,154.171,35,48,Chv
148,148,31.565,155.793,34,48,Chv
149,149,33.758,145.672,34,48,Chv
150,150,48.032,102.382,34,48,Chv
151,151,68.858,71.417,34,48,Chv
152,152,72.901,67.456,34,48,Chv
153,153,90.459,54.363,34,48,Chv
154,154,66.265,74.211,34,48,Chv
155,155,59.232,83.023,32,48,Chv
156,156,56.461,87.097,32,48,Chv
157,157,32.782,150.009,31,48,Chv
158,158,31.638,155.433,32,48,Chv
159,159,31.706,155.100,33,48,Chv
160,160,31.33,156.961,33,48,Chv
161,161,31.389,156.666,33,48,Chv
162,162,31.478,156.223,33,48,Chv
163,163,31.545,155.892,33,48,Chv
164,164,31.644,155.404,33,48,Chv
165,165,31.728,154.992,33,48,Chv
166,166,31.78,154.739,33,48,Chv
167,167,31.811,154.588,33,48,Chv
168,168,31.821,154.539,33,48,Chv
169,169,32.016,153.598,33,48,Chv
170,170,31.955,153.891,33,48,Chv
171,171,58.414,84.185,35,48,Chv
172,172,43.55,112.918,34,48,Chv
173,173,30.541,161.016,34,48,Chv
174,174,31.055,158.351,34,48,Chv
175,175,30.741,159.969,34,48,Chv
176,176,31.292,157.152,34,48,Chv
177,177,31.014,158.561,33,48,Chv
178,178,31.195,157.641,33,48,Chv
179,179,30.985,158.709,33,48,Chv
180,180,31.299,157.117,33,48,Chv
181,181,31.621,155.517,33,48,Chv
182,182,31.792,154.680,33,48,Chv
183,183,31.874,154.282,33,48,Chv
184,184,31.622,155.512,33,48,Chv
185,185,31.623,155.507,33,48,Chv
186,186,31.544,155.897,33,48,Chv
187,187,31.437,156.427,33,48,Chv
188,188,31.69,155.178,32,48,Chv
189,189,32.108,153.158,30,48,Chv
190,190,31.698,155.139,30,48,Chv
191,191,32.121,153.096,30,48,Chv
192,192,32.181,152.811,31,48,Chv
193,193,32.082,153.282,31,48,Chv
194,194,31.83,154.496,31,48,Chv
195,195,32.213,152.659,31,48,Chv
196,196,32.587,150.907,31,48,Chv
197,197,32.533,151.157,32,48,Chv
198,198,32.049,153.440,32,48,Chv
199,199,32.573,150.972,33,48,Chv
200,200,32.396,151.797,33,48,Chv
201,201,44.369,110.834,32,48,Chv
202,202,79.293,62.018,32,48,Chv
203,203,96.686,50.862,32,48,Chv
204,204,94.623,51.970,32,48,Chv
205,205,69.741,70.512,32,48,Chv
206,206,59.771,82.274,32,48,Chv
207,207,61.198,80.356,32,48,Chv
208,208,33.223,148.018,33,48,Chv
209,209,55.864,88.028,33,48,Chv
210,210,83.851,58.647,33,48,Chv
211,211,104.244,47.174,34,48,Chv
212,212,97.368,50.505,33,48,Chv
213,213,58.353,84.273,33,48,Chv
214,214,32.309,152.205,33,48,Chv
215,215,31.209,157.570,33,48,Chv
216,216,31.261,157.308,33,48,Chv
217,217,31.262,157.303,33,48,Chv
218,218,31.68,155.227,33,48,Chv
219,219,31.538,155.926,33,48,Chv
220,220,31.298,157.122,33,48,Chv
221,221,31.456,156.333,33,48,Chv
222,222,31.369,156.766,33,48,Chv
223,223,31.77,154.788,33,48,Chv
224,224,31.407,156.577,33,48,Chv
225,225,31.718,155.041,33,48,Chv
226,226,31.478,156.223,33,48,Chv
227,227,31.855,154.375,33,48,Chv
228,228,31.846,154.418,33,48,Chv
229,229,33.422,147.137,33,48,Chv
230,230,52.149,94.299,33,48,Chv
231,231,72.938,67.422,33,48,Chv
232,232,72.003,68.297,33,48,Chv
233,233,39.003,126.083,33,48,Chv
234,234,78.836,62.378,32,48,Chv
235,235,96.245,51.095,32,48,Chv
236,236,102.297,48.072,32,48,Chv
237,237,57.203,85.968,31,48,Chv
238,238,32.726,150.266,31,48,Chv
239,239,31.087,158.188,31,48,Chv
240,240,31.144,157.899,29,48,Chv
241,241,31.099,158.127,29,48,Chv
242,242,31.395,156.636,29,48,Chv
243,243,31.287,157.177,29,48,Chv
244,244,31.521,156.010,29,48,Chv
245,245,31.428,156.472,28,48,Chv
246,246,31.136,157.939,27,48,Chv
247,247,31.424,156.492,27,48,Chv
248,248,31.428,156.472,27,48,Chv
249,249,31.675,155.252,27,48,Chv
250,250,31.908,154.118,28,48,Chv
251,251,31.685,155.203,28,48,Chv
252,252,31.623,155.507,28,48,Chv
253,253,31.631,155.468,28,48,Chv
254,254,31.767,154.802,28,48,Chv
255,255,31.891,154.200,28,48,Chv
256,256,31.641,155.419,28,48,Chv
257,257,32.092,153.234,28,48,Chv
258,258,32.05,153.435,28,48,Chv
259,259,32.127,153.068,28,48,Chv
260,260,32.298,152.257,29,48,Chv
261,261,32.183,152.801,29,48,Chv
262,262,32.195,152.744,29,48,Chv
263,263,32.008,153.637,29,48,Chv
264,264,32.136,153.025,29,48,Chv
265,265,32.023,153.565,29,48,Chv
266,266,32.228,152.588,29,48,Chv
267,267,32.553,151.064,29,48,Chv
268,268,32.598,150.856,29,48,Chv
269,269,32.332,152.097,29,48,Chv
270,270,32.504,151.292,29,48,Chv
271,271,32.403,151.764,28,48,Chv
272,272,32.451,151.539,23,48,Chv
273,273,60.711,81.000,27,48,Chv
274,274,43.923,111.960,33,48,Chv
275,275,30.393,161.800,33,48,Chv
276,276,30.33,162.136,33,48,Chv
277,277,31.168,157.777,33,48,Chv
278,278,30.649,160.449,33,48,Chv
279,279,31.022,158.520,33,48,Chv
280,280,30.875,159.274,33,48,Chv
281,281,30.859,159.357,30,48,Chv
282,282,31.061,158.321,29,48,Chv
283,283,31.271,157.258,28,48,Chv
284,284,31.049,158.382,28,48,Chv
285,285,31.089,158.178,28,48,Chv
286,286,31.293,157.147,29,48,Chv
287,287,31.207,157.580,29,48,Chv
288,288,31.286,157.182,29,48,Chv
289,289,31.343,156.896,29,48,Chv
290,290,31.301,157.107,29,48,Chv
291,291,31.394,156.641,29,48,Chv
292,292,31.518,156.025,29,48,Chv
293,293,31.441,156.407,29,48,Chv
294,294,31.467,156.278,29,48,Chv
295,295,31.717,155.046,29,48,Chv
296,296,32.309,152.205,29,48,Chv
297,297,31.939,153.969,29,48,Chv
298,298,31.67,155.276,29,48,Chv
299,299,31.722,155.022,29,48,Chv
300,300,31.78,154.739,29,48,Chv
301,301,31.698,155.139,28,48,Chv
302,302,31.966,153.838,28,48,Chv
303,303,31.952,153.906,28,48,Chv
304,304,32.013,153.613,28,48,Chv
305,305,31.849,154.404,28,48,Chv
306,306,32.395,151.801,28,48,Chv
307,307,32.014,153.608,27,48,Chv
308,308,32.091,153.239,27,48,Chv
309,309,32.282,152.333,27,48,Chv
310,310,32.489,151.362,26,48,Chv
311,311,32.544,151.106,25,48,Chv
312,312,33.79,145.534,25,48,Chv
313,313,49.86,98.628,24,48,Chv
314,314,80.813,60.852,24,48,Chv
315,315,88.377,55.643,24,48,Chv
316,316,103.325,47.594,28,48,Chv
317,317,108.538,45.308,28,48,Chv
318,318,65.296,75.312,30,48,Chv
319,319,32.933,149.321,30,48,Chv
320,320,30.828,159.517,29,48,Chv
321,321,30.759,159.875,28,48,Chv
322,322,31.068,158.285,29,48,Chv
323,323,31.556,155.837,29,48,Chv
324,324,31.091,158.168,29,48,Chv
325,325,31.241,157.409,29,48,Chv
326,326,31.678,155.237,30,48,Chv
327,327,31.564,155.798,30,48,Chv
328,328,31.717,155.046,30,48,Chv
329,329,31.79,154.690,31,48,Chv
330,330,31.58,155.719,30,48,Chv
331,331,31.569,155.773,30,48,Chv
332,332,31.438,156.422,30,48,Chv
333,333,31.18,157.716,28,48,Chv
334,334,31.633,155.458,28,48,Chv
335,335,31.748,154.895,27,48,Chv
336,336,32.026,153.550,27,48,Chv
337,337,31.712,155.071,27,48,Chv
338,338,31.693,155.164,27,48,Chv
339,339,31.659,155.330,27,48,Chv
340,340,31.781,154.734,27,48,Chv
341,341,32.043,153.469,27,48,Chv
342,342,32.146,152.977,27,48,Chv
343,343,32.154,152.939,27,48,Chv
344,344,31.96,153.867,27,48,Chv
345,345,32.237,152.545,27,48,Chv
346,346,32.092,153.234,27,48,Chv
347,347,32.022,153.569,27,48,Chv
348,348,32.048,153.445,27,48,Chv
349,349,32.119,153.106,27,48,Chv
350,350,32.082,153.282,27,48,Chv
351,351,32.297,152.262,27,48,Chv
352,352,32.647,150.629,27,48,Chv
353,353,32.312,152.191,27,48,Chv
354,354,32.507,151.278,27,48,Chv
355,355,32.6,150.847,27,48,Chv
356,356,32.971,149.149,28,48,Chv
357,357,33.305,147.654,29,48,Chv
358,358,32.831,149.785,29,48,Chv
359,359,32.708,150.349,29,48,Chv
360,360,32.732,150.238,29,48,Chv
361,361,33.095,148.590,29,48,Chv
362,362,33.391,147.273,29,48,Chv
363,363,33.16,148.299,30,48,Chv
364,364,33.301,147.671,31,48,Chv
365,365,33.268,147.818,31,48,Chv
