,Lap,LapTime,LapSpeed,RunningPos,Number,Manufacturer
85,85,24.314,111.047,25,4,Frd
86,86,24.362,110.828,25,4,Frd
87,87,24.673,109.431,26,4,Frd
88,88,24.62,109.667,26,4,Frd
89,89,24.687,109.369,25,4,Frd
90,90,24.75,109.091,25,4,Frd
91,91,24.797,108.884,26,4,Frd
92,92,24.74,109.135,26,4,Frd
93,93,24.842,108.687,26,4,Frd
94,94,24.921,108.342,26,4,Frd
95,95,24.92,108.347,26,4,Frd
96,96,25.013,107.944,26,4,Frd
97,97,25.051,107.780,26,4,Frd
98,98,24.98,108.086,26,4,Frd
99,99,25.178,107.236,26,4,Frd
100,100,25.248,106.939,27,4,Frd
101,101,25.216,107.075,27,4,Frd
102,102,25.513,105.828,29,4,Frd
103,103,25.437,106.145,30,4,Frd
104,104,25.203,107.130,30,4,Frd
105,105,25.111,107.523,30,4,Frd
106,106,25.323,106.622,30,4,Frd
107,107,25.337,106.564,30,4,Frd
108,108,25.34,106.551,30,4,Frd
109,109,25.262,106.880,30,4,Frd
110,110,25.514,105.824,30,4,Frd
111,111,25.516,105.816,31,4,Frd
112,112,25.336,106.568,30,4,Frd
113,113,25.485,105.945,30,4,Frd
114,114,25.527,105.770,30,4,Frd
115,115,25.643,105.292,30,4,Frd
116,116,25.725,104.956,30,4,Frd
117,117,25.905,104.227,30,4,Frd
118,118,26.01,103.806,31,4,Frd
119,119,25.87,104.368,31,4,Frd
120,120,25.903,104.235,30,4,Frd
121,121,25.798,104.659,30,4,Frd
122,122,33.009,81.796,32,4,Frd
123,123,46.467,58.106,37,4,Frd
124,124,23.791,113.488,36,4,Frd
125,125,23.713,113.862,34,4,Frd
126,126,23.568,114.562,33,4,Frd
127,127,23.965,112.664,31,4,Frd
128,128,24.004,112.481,30,4,Frd
129,129,23.66,114.117,30,4,Frd
130,130,23.821,113.345,28,4,Frd
131,131,23.881,113.061,27,4,Frd
132,132,23.933,112.815,26,4,Frd
133,133,23.974,112.622,26,4,Frd
134,134,24.099,112.038,26,4,Frd
135,135,24.25,111.340,26,4,Frd
136,136,24.378,110.756,26,4,Frd
137,137,24.468,110.348,26,4,Frd
138,138,24.503,110.191,26,4,Frd
139,139,24.466,110.357,26,4,Frd
140,140,24.531,110.065,26,4,Frd
141,141,24.598,109.765,26,4,Frd
142,142,24.747,109.104,26,4,Frd
143,143,24.779,108.963,26,4,Frd
144,144,24.776,108.976,26,4,Frd
145,145,24.889,108.482,26,4,Frd
146,146,25.262,106.880,27,4,Frd
147,147,25.146,107.373,27,4,Frd
148,148,25.129,107.446,27,4,Frd
149,149,25.164,107.296,27,4,Frd
150,150,25.287,106.774,27,4,Frd
151,151,25.113,107.514,26,4,Frd
152,152,25.348,106.517,26,4,Frd
153,153,25.378,106.391,26,4,Frd
154,154,25.296,106.736,27,4,Frd
155,155,25.327,106.606,27,4,Frd
156,156,25.313,106.665,27,4,Frd
157,157,25.32,106.635,27,4,Frd
158,158,25.689,105.103,28,4,Frd
159,159,25.433,106.161,28,4,Frd
160,160,25.544,105.700,28,4,Frd
161,161,25.583,105.539,28,4,Frd
162,162,25.418,106.224,28,4,Frd
163,163,25.747,104.867,28,4,Frd
164,164,25.598,105.477,28,4,Frd
165,165,25.848,104.457,28,4,Frd
166,166,25.619,105.391,28,4,Frd
167,167,25.636,105.321,28,4,Frd
168,168,25.719,104.981,29,4,Frd
169,169,25.599,105.473,29,4,Frd
170,170,25.727,104.948,29,4,Frd
171,171,25.979,103.930,29,4,Frd
172,172,25.776,104.749,28,4,Frd
173,173,25.853,104.437,27,4,Frd
174,174,25.805,104.631,25,4,Frd
175,175,32.967,81.900,30,4,Frd
176,176,47.096,57.330,35,4,Frd
177,177,23.755,113.660,34,4,Frd
178,178,23.746,113.703,32,4,Frd
179,179,26.826,100.649,32,4,Frd
180,180,38.601,69.946,31,4,Frd
181,181,48.529,55.637,31,4,Frd
182,182,56.969,47.394,31,4,Frd
183,183,50.961,52.982,31,4,Frd
184,184,58.715,45.985,30,4,Frd
185,185,57.805,46.709,30,4,Frd
186,186,72.746,37.115,30,4,Frd
187,187,39.976,67.541,30,4,Frd
188,188,23.961,112.683,30,4,Frd
189,189,23.77,113.589,30,4,Frd
190,190,27.2,99.265,30,4,Frd
191,191,55.097,49.004,30,4,Frd
192,192,56.752,47.575,30,4,Frd
193,193,58.25,46.352,30,4,Frd
194,194,69.736,38.717,30,4,Frd
195,195,39.546,68.275,30,4,Frd
196,196,24.125,111.917,31,4,Frd
197,197,39.038,69.163,35,4,Frd
198,198,60.328,44.755,34,4,Frd
199,199,56.514,47.776,33,4,Frd
200,200,59.131,45.661,33,4,Frd
201,201,58.114,46.460,33,4,Frd
202,202,55.719,48.457,31,4,Frd
203,203,60.22,44.836,31,4,Frd
204,204,59.237,45.580,31,4,Frd
205,205,59.055,45.720,31,4,Frd
206,206,59.472,45.400,31,4,Frd
207,207,61.044,44.230,31,4,Frd
208,208,57.831,46.688,31,4,Frd
209,209,56.639,47.670,31,4,Frd
210,210,58.57,46.099,31,4,Frd
211,211,68.509,39.411,31,4,Frd
212,212,36.656,73.658,31,4,Frd
213,213,24.206,111.543,31,4,Frd
214,214,24.07,112.173,31,4,Frd
215,215,24.128,111.903,31,4,Frd
216,216,24.299,111.116,31,4,Frd
217,217,24.167,111.723,31,4,Frd
218,218,24.329,110.979,30,4,Frd
219,219,24.398,110.665,30,4,Frd
220,220,24.612,109.703,30,4,Frd
221,221,24.602,109.747,30,4,Frd
222,222,24.64,109.578,30,4,Frd
223,223,24.673,109.431,30,4,Frd
224,224,24.674,109.427,30,4,Frd
225,225,25.047,107.797,30,4,Frd
226,226,24.897,108.447,30,4,Frd
227,227,24.838,108.704,30,4,Frd
228,228,24.852,108.643,30,4,Frd
229,229,25.847,104.461,30,4,Frd
230,230,44.521,60.646,30,4,Frd
231,231,47.112,57.310,30,4,Frd
232,232,57.641,46.842,30,4,Frd
233,233,39.612,68.161,30,4,Frd
234,234,55.098,49.004,30,4,Frd
235,235,82.129,32.875,32,4,Frd
236,236,57.377,47.057,32,4,Frd
237,237,60.944,44.303,33,4,Frd
238,238,69.803,38.680,35,4,Frd
239,239,27.075,99.723,35,4,Frd
240,240,24.063,112.205,35,4,Frd
241,241,23.806,113.417,33,4,Frd
242,242,23.359,115.587,33,4,Frd
243,243,23.654,114.146,33,4,Frd
244,244,23.985,112.570,33,4,Frd
245,245,24.134,111.875,33,4,Frd
246,246,24.295,111.134,33,4,Frd
247,247,24.325,110.997,33,4,Frd
248,248,24.337,110.942,33,4,Frd
249,249,24.479,110.299,33,4,Frd
250,250,24.559,109.939,33,4,Frd
251,251,24.589,109.805,33,4,Frd
252,252,24.711,109.263,33,4,Frd
253,253,24.723,109.210,33,4,Frd
254,254,24.718,109.232,33,4,Frd
255,255,24.91,108.390,33,4,Frd
256,256,24.892,108.469,33,4,Frd
257,257,24.977,108.099,33,4,Frd
258,258,24.992,108.035,33,4,Frd
259,259,25.088,107.621,33,4,Frd
260,260,24.918,108.355,33,4,Frd
261,261,24.972,108.121,33,4,Frd
262,262,24.914,108.373,32,4,Frd
263,263,24.992,108.035,32,4,Frd
264,264,24.943,108.247,32,4,Frd
265,265,24.883,108.508,31,4,Frd
266,266,25.116,107.501,31,4,Frd
267,267,25.046,107.802,31,4,Frd
268,268,25.237,106.986,31,4,Frd
269,269,25.266,106.863,31,4,Frd
270,270,25.197,107.156,31,4,Frd
271,271,25.227,107.028,31,4,Frd
272,272,25.273,106.833,32,4,Frd
273,273,25.226,107.032,32,4,Frd
274,274,25.164,107.296,32,4,Frd
275,275,25.087,107.625,32,4,Frd
276,276,25.303,106.707,31,4,Frd
277,277,24.95,108.216,31,4,Frd
278,278,25.268,106.855,31,4,Frd
279,279,25.262,106.880,30,4,Frd
280,280,25.558,105.642,30,4,Frd
281,281,25.23,107.015,30,4,Frd
282,282,25.226,107.032,30,4,Frd
283,283,25.57,105.592,30,4,Frd
284,284,25.338,106.559,29,4,Frd
285,285,25.254,106.914,28,4,Frd
286,286,25.322,106.627,28,4,Frd
287,287,25.21,107.100,25,4,Frd
288,288,25.197,107.156,25,4,Frd
289,289,25.461,106.045,25,4,Frd
290,290,25.371,106.421,24,4,Frd
291,291,25.48,105.965,25,4,Frd
292,292,25.448,106.099,25,4,Frd
293,293,32.564,82.914,30,4,Frd
294,294,46.456,58.120,35,4,Frd
295,295,23.596,114.426,35,4,Frd
296,296,23.539,114.703,35,4,Frd
297,297,23.719,113.833,35,4,Frd
298,298,23.523,114.781,35,4,Frd
299,299,23.751,113.679,34,4,Frd
300,300,24.332,110.965,34,4,Frd
301,301,23.888,113.027,33,4,Frd
302,302,24.108,111.996,32,4,Frd
303,303,24.068,112.182,31,4,Frd
304,304,23.911,112.919,30,4,Frd
305,305,24.112,111.977,30,4,Frd
306,306,24.006,112.472,29,4,Frd
307,307,24.362,110.828,29,4,Frd
308,308,24.354,110.865,28,4,Frd
309,309,24.367,110.806,28,4,Frd
310,310,24.48,110.294,28,4,Frd
311,311,24.537,110.038,28,4,Frd
312,312,24.523,110.101,28,4,Frd
313,313,24.693,109.343,28,4,Frd
314,314,24.724,109.206,29,4,Frd
315,315,24.801,108.867,29,4,Frd
316,316,24.604,109.738,29,4,Frd
317,317,24.628,109.631,29,4,Frd
318,318,24.623,109.654,29,4,Frd
319,319,24.776,108.976,29,4,Frd
320,320,24.693,109.343,29,4,Frd
321,321,24.863,108.595,29,4,Frd
322,322,24.846,108.669,29,4,Frd
323,323,24.82,108.783,28,4,Frd
324,324,24.913,108.377,28,4,Frd
325,325,25.025,107.892,28,4,Frd
326,326,25.054,107.767,28,4,Frd
327,327,25.169,107.275,28,4,Frd
328,328,25.047,107.797,28,4,Frd
329,329,25.058,107.750,28,4,Frd
330,330,25.223,107.045,28,4,Frd
331,331,25.406,106.274,29,4,Frd
332,332,25.157,107.326,29,4,Frd
333,333,25.529,105.762,29,4,Frd
334,334,25.419,106.220,29,4,Frd
335,335,25.352,106.500,27,4,Frd
336,336,25.472,105.999,26,4,Frd
337,337,25.461,106.045,26,4,Frd
338,338,25.468,106.015,27,4,Frd
339,339,25.45,106.090,26,4,Frd
340,340,25.34,106.551,26,4,Frd
341,341,25.58,105.551,24,4,Frd
342,342,32.526,83.011,25,4,Frd
343,343,46.044,58.640,33,4,Frd
344,344,23.442,115.178,33,4,Frd
345,345,23.314,115.810,32,4,Frd
346,346,23.615,114.334,31,4,Frd
347,347,23.673,114.054,29,4,Frd
348,348,23.575,114.528,29,4,Frd
349,349,23.64,114.213,29,4,Frd
350,350,24.005,112.477,28,4,Frd
351,351,24.036,112.332,28,4,Frd
352,352,24.148,111.811,28,4,Frd
353,353,24.043,112.299,27,4,Frd
354,354,24.012,112.444,26,4,Frd
355,355,24.09,112.080,26,4,Frd
356,356,24.284,111.184,26,4,Frd
357,357,24.318,111.029,26,4,Frd
358,358,24.517,110.128,27,4,Frd
359,359,24.857,108.621,28,4,Frd
360,360,24.517,110.128,28,4,Frd
361,361,24.662,109.480,28,4,Frd
362,362,24.554,109.962,28,4,Frd
363,363,24.727,109.192,28,4,Frd
364,364,24.809,108.831,28,4,Frd
365,365,24.847,108.665,28,4,Frd
366,366,24.878,108.530,28,4,Frd
367,367,24.916,108.364,28,4,Frd
368,368,24.907,108.403,28,4,Frd
369,369,25.042,107.819,28,4,Frd
370,370,25.033,107.858,28,4,Frd
371,371,25.048,107.793,28,4,Frd
372,372,25.043,107.815,28,4,Frd
373,373,25.783,104.720,28,4,Frd
374,374,25.235,106.994,28,4,Frd
375,375,25.182,107.219,28,4,Frd
376,376,25.28,106.804,28,4,Frd
377,377,25.136,107.416,28,4,Frd
378,378,25.423,106.203,28,4,Frd
379,379,25.206,107.117,28,4,Frd
380,380,25.26,106.888,28,4,Frd
381,381,25.338,106.559,28,4,Frd
382,382,25.367,106.437,28,4,Frd
383,383,25.381,106.379,28,4,Frd
384,384,25.437,106.145,28,4,Frd
385,385,25.421,106.211,28,4,Frd
386,386,25.346,106.526,28,4,Frd
387,387,25.604,105.452,27,4,Frd
388,388,25.604,105.452,27,4,Frd
389,389,25.453,106.078,27,4,Frd
390,390,25.717,104.989,27,4,Frd
391,391,25.511,105.837,27,4,Frd
392,392,25.451,106.086,27,4,Frd
393,393,25.396,106.316,27,4,Frd
394,394,25.507,105.853,27,4,Frd
395,395,25.678,105.148,27,4,Frd
396,396,25.583,105.539,27,4,Frd
397,397,25.449,106.095,27,4,Frd
398,398,25.447,106.103,27,4,Frd
