,Lap,LapTime,LapSpeed,RunningPos,Number,Manufacturer
85,85,24.583,128.137,18,54,Tyt
86,86,24.338,129.427,17,54,Tyt
87,87,24.35,129.363,17,54,Tyt
88,88,24.32,129.523,17,54,Tyt
89,89,24.341,129.411,17,54,Tyt
90,90,24.354,129.342,17,54,Tyt
91,91,24.193,130.203,17,54,Tyt
92,92,24.315,129.550,17,54,Tyt
93,93,24.264,129.822,16,54,Tyt
94,94,24.452,128.824,16,54,Tyt
95,95,24.223,130.042,16,54,Tyt
96,96,24.262,129.833,16,54,Tyt
97,97,24.151,130.429,16,54,Tyt
98,98,24.265,129.817,16,54,Tyt
99,99,24.339,129.422,16,54,Tyt
100,100,24.179,130.278,16,54,Tyt
101,101,24.296,129.651,16,54,Tyt
102,102,24.267,129.806,16,54,Tyt
103,103,24.356,129.332,16,54,Tyt
104,104,24.286,129.704,16,54,Tyt
105,105,24.344,129.395,16,54,Tyt
106,106,24.376,129.225,16,54,Tyt
107,107,24.453,128.819,15,54,Tyt
108,108,24.375,129.231,15,54,Tyt
109,109,24.399,129.104,15,54,Tyt
110,110,24.4,129.098,15,54,Tyt
111,111,24.422,128.982,15,54,Tyt
112,112,24.276,129.758,15,54,Tyt
113,113,24.382,129.194,15,54,Tyt
114,114,24.212,130.101,15,54,Tyt
115,115,24.15,130.435,15,54,Tyt
116,116,24.201,130.160,15,54,Tyt
117,117,24.108,130.662,15,54,Tyt
118,118,24.21,130.112,15,54,Tyt
119,119,24.28,129.736,15,54,Tyt
120,120,24.174,130.305,15,54,Tyt
121,121,24.215,130.085,15,54,Tyt
122,122,24.248,129.908,15,54,Tyt
123,123,24.081,130.809,15,54,Tyt
124,124,24.065,130.895,15,54,Tyt
125,125,24.265,129.817,15,54,Tyt
126,126,24.186,130.241,15,54,Tyt
127,127,24.311,129.571,15,54,Tyt
128,128,24.19,130.219,15,54,Tyt
129,129,24.263,129.827,15,54,Tyt
130,130,24.243,129.934,15,54,Tyt
131,131,24.366,129.279,15,54,Tyt
132,132,24.325,129.496,15,54,Tyt
133,133,24.321,129.518,15,54,Tyt
134,134,24.482,128.666,15,54,Tyt
135,135,24.371,129.252,15,54,Tyt
136,136,24.475,128.703,15,54,Tyt
137,137,24.45,128.834,15,54,Tyt
138,138,24.502,128.561,15,54,Tyt
139,139,24.563,128.242,14,54,Tyt
140,140,24.619,127.950,14,54,Tyt
141,141,24.496,128.592,13,54,Tyt
142,142,24.351,129.358,13,54,Tyt
143,143,24.47,128.729,13,54,Tyt
144,144,24.629,127.898,13,54,Tyt
145,145,24.525,128.440,12,54,Tyt
146,146,24.354,129.342,12,54,Tyt
147,147,24.474,128.708,12,54,Tyt
148,148,24.618,127.955,12,54,Tyt
149,149,24.373,129.241,12,54,Tyt
150,150,24.266,129.811,12,54,Tyt
151,151,24.388,129.162,12,54,Tyt
152,152,24.4,129.098,12,54,Tyt
153,153,24.607,128.012,12,54,Tyt
154,154,24.627,127.908,10,54,Tyt
155,155,24.414,129.024,8,54,Tyt
156,156,24.407,129.061,7,54,Tyt
157,157,24.861,126.704,6,54,Tyt
158,158,24.943,126.288,6,54,Tyt
159,159,24.642,127.831,6,54,Tyt
160,160,24.532,128.404,6,54,Tyt
161,161,24.5,128.571,6,54,Tyt
162,162,24.381,129.199,5,54,Tyt
163,163,24.714,127.458,5,54,Tyt
164,164,24.643,127.825,5,54,Tyt
165,165,24.704,127.510,5,54,Tyt
166,166,24.52,128.467,5,54,Tyt
167,167,24.473,128.713,5,54,Tyt
168,168,24.636,127.862,4,54,Tyt
169,169,24.593,128.085,4,54,Tyt
170,170,40.41,77.951,4,54,Tyt
171,171,63.642,49.496,4,54,Tyt
172,172,77.332,40.733,10,54,Tyt
173,173,75.144,41.920,5,54,Tyt
174,174,68.725,45.835,4,54,Tyt
175,175,74.423,42.326,4,54,Tyt
176,176,76.137,41.373,5,54,Tyt
177,177,25.346,124.280,5,54,Tyt
178,178,24.396,129.120,4,54,Tyt
179,179,24.449,128.840,4,54,Tyt
180,180,32.075,98.207,4,54,Tyt
181,181,60.99,51.648,4,54,Tyt
182,182,71.547,44.027,4,54,Tyt
183,183,71.454,44.084,4,54,Tyt
184,184,78.833,39.958,4,54,Tyt
185,185,73.221,43.020,5,54,Tyt
186,186,25.506,123.500,5,54,Tyt
187,187,24.434,128.919,5,54,Tyt
188,188,24.332,129.459,5,54,Tyt
189,189,24.225,130.031,5,54,Tyt
190,190,24.191,130.214,5,54,Tyt
191,191,23.996,131.272,5,54,Tyt
192,192,24.017,131.157,5,54,Tyt
193,193,24.059,130.928,5,54,Tyt
194,194,24.079,130.819,5,54,Tyt
195,195,24.006,131.217,5,54,Tyt
196,196,23.939,131.584,5,54,Tyt
197,197,23.997,131.266,4,54,Tyt
198,198,23.965,131.442,4,54,Tyt
199,199,24.141,130.483,4,54,Tyt
200,200,23.924,131.667,4,54,Tyt
201,201,23.961,131.464,4,54,Tyt
202,202,23.904,131.777,4,54,Tyt
203,203,24.183,130.257,4,54,Tyt
204,204,34.584,91.083,4,54,Tyt
205,205,57.851,54.450,4,54,Tyt
206,206,70.1,44.936,4,54,Tyt
207,207,78.352,40.203,4,54,Tyt
208,208,71.449,44.087,4,54,Tyt
209,209,25.816,122.017,4,54,Tyt
210,210,24.279,129.742,4,54,Tyt
211,211,38.463,81.897,4,54,Tyt
212,212,65.87,47.821,4,54,Tyt
213,213,71.438,44.094,4,54,Tyt
214,214,71.046,44.337,4,54,Tyt
215,215,71.171,44.260,4,54,Tyt
216,216,70.619,44.606,4,54,Tyt
217,217,72.314,43.560,4,54,Tyt
218,218,70.93,44.410,4,54,Tyt
219,219,70.134,44.914,4,54,Tyt
220,220,25.504,123.510,4,54,Tyt
221,221,24.606,128.018,4,54,Tyt
222,222,48.745,64.622,4,54,Tyt
223,223,63.757,49.406,4,54,Tyt
224,224,72.341,43.544,4,54,Tyt
225,225,70.167,44.893,4,54,Tyt
226,226,71.338,44.156,4,54,Tyt
227,227,69.293,45.459,4,54,Tyt
228,228,25.596,123.066,5,54,Tyt
229,229,28.769,109.493,4,54,Tyt
230,230,60.104,52.409,5,54,Tyt
231,231,70.322,44.794,5,54,Tyt
232,232,70.876,44.444,4,54,Tyt
233,233,71.196,44.244,4,54,Tyt
234,234,71.766,43.893,4,54,Tyt
235,235,69.437,45.365,4,54,Tyt
236,236,25.622,122.941,5,54,Tyt
237,237,24.572,128.195,5,54,Tyt
238,238,24.602,128.038,7,54,Tyt
239,239,24.514,128.498,7,54,Tyt
240,240,24.302,129.619,7,54,Tyt
241,241,24.168,130.338,7,54,Tyt
242,242,24.208,130.122,6,54,Tyt
243,243,33.295,94.609,6,54,Tyt
244,244,60.772,51.833,6,54,Tyt
245,245,81.87,38.476,23,54,Tyt
246,246,75.217,41.879,25,54,Tyt
247,247,73.218,43.022,25,54,Tyt
248,248,75.294,41.836,25,54,Tyt
249,249,53.93,58.409,26,54,Tyt
250,250,25.803,122.079,27,54,Tyt
251,251,25.101,125.493,27,54,Tyt
252,252,25.218,124.911,26,54,Tyt
253,253,36.707,85.815,25,54,Tyt
254,254,56.816,55.442,24,54,Tyt
255,255,78.533,40.111,24,54,Tyt
256,256,69.817,45.118,24,54,Tyt
257,257,70.879,44.442,21,54,Tyt
258,258,72.506,43.445,21,54,Tyt
259,259,75.839,41.535,21,54,Tyt
260,260,54.605,57.687,21,54,Tyt
261,261,25.521,123.428,20,54,Tyt
262,262,26.001,121.149,22,54,Tyt
263,263,41.545,75.821,22,54,Tyt
264,264,65.265,48.265,20,54,Tyt
265,265,74.44,42.316,20,54,Tyt
266,266,71.406,44.114,19,54,Tyt
267,267,80.479,39.141,20,54,Tyt
268,268,55.398,56.861,20,54,Tyt
269,269,25.941,121.429,21,54,Tyt
270,270,24.907,126.470,23,54,Tyt
271,271,43.152,72.998,23,54,Tyt
272,272,66.759,47.185,23,54,Tyt
273,273,72.019,43.738,23,54,Tyt
274,274,71.965,43.771,23,54,Tyt
275,275,76.993,40.913,23,54,Tyt
276,276,51.916,60.675,24,54,Tyt
277,277,25.2,125.000,23,54,Tyt
278,278,24.885,126.582,24,54,Tyt
279,279,24.61,127.997,24,54,Tyt
280,280,24.764,127.201,24,54,Tyt
281,281,27.001,116.662,23,54,Tyt
282,282,59.682,52.780,23,54,Tyt
283,283,69.294,45.458,22,54,Tyt
284,284,71.233,44.221,19,54,Tyt
285,285,75.615,41.658,19,54,Tyt
286,286,57.487,54.795,19,54,Tyt
287,287,25.79,122.140,20,54,Tyt
288,288,24.816,126.934,20,54,Tyt
289,289,24.572,128.195,19,54,Tyt
290,290,24.601,128.044,19,54,Tyt
291,291,24.71,127.479,20,54,Tyt
292,292,24.468,128.740,19,54,Tyt
293,293,24.495,128.598,19,54,Tyt
294,294,24.435,128.913,20,54,Tyt
295,295,24.507,128.535,21,54,Tyt
296,296,24.481,128.671,21,54,Tyt
297,297,24.478,128.687,20,54,Tyt
298,298,24.576,128.174,20,54,Tyt
299,299,24.614,127.976,21,54,Tyt
300,300,24.486,128.645,21,54,Tyt
301,301,24.578,128.163,22,54,Tyt
302,302,24.544,128.341,22,54,Tyt
303,303,24.469,128.734,22,54,Tyt
304,304,24.4,129.098,22,54,Tyt
305,305,24.515,128.493,22,54,Tyt
306,306,24.358,129.321,22,54,Tyt
307,307,24.435,128.913,22,54,Tyt
308,308,24.677,127.649,22,54,Tyt
309,309,24.701,127.525,21,54,Tyt
310,310,25.075,125.623,23,54,Tyt
311,311,24.606,128.018,23,54,Tyt
312,312,24.559,128.263,23,54,Tyt
313,313,24.449,128.840,23,54,Tyt
314,314,24.538,128.372,23,54,Tyt
315,315,24.526,128.435,22,54,Tyt
316,316,24.308,129.587,22,54,Tyt
317,317,24.409,129.051,22,54,Tyt
318,318,24.361,129.305,22,54,Tyt
319,319,24.315,129.550,22,54,Tyt
320,320,24.519,128.472,22,54,Tyt
321,321,24.336,129.438,22,54,Tyt
322,322,24.283,129.720,22,54,Tyt
323,323,24.534,128.393,22,54,Tyt
324,324,24.976,126.121,23,54,Tyt
325,325,24.968,126.161,22,54,Tyt
326,326,24.409,129.051,22,54,Tyt
327,327,24.373,129.241,22,54,Tyt
328,328,24.637,127.856,22,54,Tyt
329,329,24.706,127.499,21,54,Tyt
330,330,24.584,128.132,21,54,Tyt
331,331,24.458,128.792,21,54,Tyt
332,332,24.396,129.120,21,54,Tyt
333,333,24.44,128.887,21,54,Tyt
334,334,24.963,126.187,22,54,Tyt
335,335,24.493,128.608,22,54,Tyt
336,336,24.479,128.682,22,54,Tyt
337,337,24.444,128.866,22,54,Tyt
338,338,24.637,127.856,22,54,Tyt
339,339,24.772,127.160,21,54,Tyt
340,340,24.568,128.216,21,54,Tyt
341,341,24.441,128.882,21,54,Tyt
342,342,24.649,127.794,21,54,Tyt
343,343,24.619,127.950,21,54,Tyt
344,344,24.595,128.075,21,54,Tyt
345,345,24.701,127.525,21,54,Tyt
346,346,24.614,127.976,21,54,Tyt
347,347,24.548,128.320,21,54,Tyt
348,348,24.809,126.970,21,54,Tyt
349,349,24.803,127.001,21,54,Tyt
350,350,25.103,125.483,21,54,Tyt
