,Lap,LapTime,LapSpeed,RunningPos,Number,Manufacturer
49,49,24.422,128.982,9,16,Chv
50,50,24.505,128.545,9,16,Chv
51,51,24.451,128.829,9,16,Chv
52,52,24.64,127.841,9,16,Chv
53,53,24.599,128.054,9,16,Chv
54,54,24.786,127.088,9,16,Chv
55,55,24.611,127.992,9,16,Chv
56,56,24.786,127.088,9,16,Chv
57,57,24.729,127.381,9,16,Chv
58,58,24.726,127.396,9,16,Chv
59,59,24.675,127.660,9,16,Chv
60,60,24.685,127.608,9,16,Chv
61,61,24.808,126.975,9,16,Chv
62,62,24.885,126.582,9,16,Chv
63,63,24.785,127.093,9,16,Chv
64,64,24.723,127.412,9,16,Chv
65,65,24.837,126.827,9,16,Chv
66,66,24.884,126.587,9,16,Chv
67,67,24.735,127.350,9,16,Chv
68,68,24.818,126.924,9,16,Chv
69,69,24.926,126.374,9,16,Chv
70,70,25.007,125.965,9,16,Chv
71,71,38.302,82.241,9,16,Chv
72,72,63.208,49.835,9,16,Chv
73,73,76.889,40.968,21,16,Chv
74,74,64.303,48.987,7,16,Chv
75,75,69.025,45.636,7,16,Chv
76,76,71.465,44.078,7,16,Chv
77,77,71.66,43.958,7,16,Chv
78,78,72.463,43.470,7,16,Chv
79,79,69.545,45.294,7,16,Chv
80,80,25.521,123.428,7,16,Chv
81,81,24.777,127.134,7,16,Chv
82,82,24.589,128.106,8,16,Chv
83,83,24.349,129.369,8,16,Chv
84,84,24.403,129.082,9,16,Chv
85,85,24.451,128.829,9,16,Chv
86,86,24.297,129.646,10,16,Chv
87,87,24.205,130.138,9,16,Chv
88,88,24.395,129.125,10,16,Chv
89,89,24.217,130.074,10,16,Chv
90,90,24.341,129.411,10,16,Chv
91,91,24.373,129.241,10,16,Chv
92,92,24.236,129.972,10,16,Chv
93,93,24.21,130.112,10,16,Chv
94,94,24.124,130.575,10,16,Chv
95,95,24.125,130.570,10,16,Chv
96,96,24.012,131.184,10,16,Chv
97,97,24.113,130.635,10,16,Chv
98,98,24.186,130.241,10,16,Chv
99,99,24.244,129.929,10,16,Chv
100,100,24.147,130.451,10,16,Chv
101,101,24.192,130.208,10,16,Chv
102,102,24.149,130.440,10,16,Chv
103,103,24.273,129.774,10,16,Chv
104,104,24.18,130.273,10,16,Chv
105,105,24.101,130.700,10,16,Chv
106,106,24.237,129.967,10,16,Chv
107,107,24.191,130.214,10,16,Chv
108,108,24.229,130.009,10,16,Chv
109,109,24.36,129.310,10,16,Chv
110,110,24.353,129.348,10,16,Chv
111,111,24.229,130.009,10,16,Chv
112,112,24.155,130.408,10,16,Chv
113,113,24.268,129.801,10,16,Chv
114,114,24.177,130.289,10,16,Chv
115,115,24.347,129.379,10,16,Chv
116,116,24.15,130.435,10,16,Chv
117,117,24.293,129.667,10,16,Chv
118,118,24.224,130.036,10,16,Chv
119,119,24.359,129.316,10,16,Chv
120,120,24.201,130.160,10,16,Chv
121,121,24.193,130.203,10,16,Chv
122,122,24.245,129.924,10,16,Chv
123,123,24.27,129.790,10,16,Chv
124,124,24.245,129.924,10,16,Chv
125,125,24.221,130.052,10,16,Chv
126,126,24.396,129.120,10,16,Chv
127,127,24.35,129.363,10,16,Chv
128,128,24.794,127.047,11,16,Chv
129,129,24.582,128.143,11,16,Chv
130,130,24.391,129.146,11,16,Chv
131,131,24.375,129.231,11,16,Chv
132,132,24.31,129.576,11,16,Chv
133,133,24.486,128.645,11,16,Chv
134,134,24.65,127.789,11,16,Chv
135,135,24.657,127.753,11,16,Chv
136,136,24.543,128.346,11,16,Chv
137,137,24.484,128.655,11,16,Chv
138,138,24.39,129.151,11,16,Chv
139,139,24.422,128.982,11,16,Chv
140,140,24.579,128.158,11,16,Chv
141,141,48.382,65.107,31,16,Chv
142,142,36.852,85.477,32,16,Chv
143,143,24.236,129.972,32,16,Chv
144,144,24.136,130.510,32,16,Chv
145,145,24.245,129.924,32,16,Chv
146,146,24.212,130.101,32,16,Chv
147,147,24.058,130.934,32,16,Chv
148,148,24.083,130.798,32,16,Chv
149,149,24.156,130.402,32,16,Chv
150,150,24.092,130.749,32,16,Chv
151,151,24.212,130.101,32,16,Chv
152,152,24.094,130.738,32,16,Chv
153,153,24.214,130.090,32,16,Chv
154,154,24.275,129.763,32,16,Chv
155,155,24.344,129.395,31,16,Chv
156,156,24.268,129.801,29,16,Chv
157,157,24.122,130.586,28,16,Chv
158,158,24.419,128.998,26,16,Chv
159,159,24.508,128.529,27,16,Chv
160,160,24.468,128.740,27,16,Chv
161,161,24.288,129.694,26,16,Chv
162,162,24.479,128.682,26,16,Chv
163,163,24.472,128.719,25,16,Chv
164,164,24.486,128.645,24,16,Chv
165,165,24.588,128.111,24,16,Chv
166,166,24.45,128.834,24,16,Chv
167,167,24.414,129.024,24,16,Chv
168,168,26.021,121.056,24,16,Chv
169,169,43.443,72.509,24,16,Chv
170,170,62.658,50.273,24,16,Chv
171,171,66.414,47.430,23,16,Chv
172,172,69.843,45.101,23,16,Chv
173,173,70.83,44.473,23,16,Chv
174,174,56.561,55.692,23,16,Chv
175,175,56.761,55.496,23,16,Chv
176,176,46.354,67.955,23,16,Chv
177,177,25.7,122.568,24,16,Chv
178,178,25.128,125.358,23,16,Chv
179,179,24.683,127.618,23,16,Chv
180,180,41.505,75.894,23,16,Chv
181,181,64.008,49.213,23,16,Chv
182,182,78.957,39.895,25,16,Chv
183,183,64.711,48.678,23,16,Chv
184,184,82.504,38.180,23,16,Chv
185,185,54.535,57.761,24,16,Chv
186,186,25.535,123.360,18,16,Chv
187,187,24.483,128.661,17,16,Chv
188,188,24.509,128.524,16,16,Chv
189,189,24.477,128.692,15,16,Chv
190,190,24.376,129.225,15,16,Chv
191,191,24.364,129.289,16,16,Chv
192,192,24.47,128.729,16,16,Chv
193,193,24.336,129.438,17,16,Chv
194,194,24.342,129.406,17,16,Chv
195,195,24.655,127.763,17,16,Chv
196,196,24.337,129.433,17,16,Chv
197,197,24.297,129.646,17,16,Chv
198,198,24.327,129.486,17,16,Chv
199,199,24.318,129.534,17,16,Chv
200,200,24.3,129.630,17,16,Chv
201,201,24.211,130.106,16,16,Chv
202,202,24.212,130.101,16,16,Chv
203,203,26.125,120.574,16,16,Chv
204,204,41.724,75.496,16,16,Chv
205,205,52.544,59.950,16,16,Chv
206,206,77.447,40.673,29,16,Chv
207,207,83.457,37.744,24,16,Chv
208,208,50.539,62.328,24,16,Chv
209,209,25.746,122.349,24,16,Chv
210,210,25.025,125.874,22,16,Chv
211,211,47.53,66.274,22,16,Chv
212,212,67.423,46.720,22,16,Chv
213,213,72.66,43.353,22,16,Chv
214,214,69.597,45.261,22,16,Chv
215,215,72.844,43.243,21,16,Chv
216,216,71.43,44.099,21,16,Chv
217,217,71.122,44.290,21,16,Chv
218,218,75.288,41.839,22,16,Chv
219,219,53.175,59.238,21,16,Chv
220,220,25.356,124.231,16,16,Chv
221,221,26.43,119.183,22,16,Chv
222,222,53.819,58.530,17,16,Chv
223,223,66.33,47.490,18,16,Chv
224,224,69.982,45.012,19,16,Chv
225,225,71.365,44.139,16,16,Chv
226,226,73.448,42.887,16,16,Chv
227,227,58.495,53.851,15,16,Chv
228,228,25.726,122.444,16,16,Chv
229,229,30.067,104.766,14,16,Chv
230,230,63.288,49.772,14,16,Chv
231,231,70.204,44.869,13,16,Chv
232,232,70.689,44.561,12,16,Chv
233,233,71.963,43.772,12,16,Chv
234,234,73.82,42.671,12,16,Chv
235,235,61.917,50.875,12,16,Chv
236,236,25.605,123.023,10,16,Chv
237,237,24.762,127.211,10,16,Chv
238,238,24.515,128.493,10,16,Chv
239,239,24.474,128.708,10,16,Chv
240,240,24.489,128.629,10,16,Chv
241,241,24.248,129.908,10,16,Chv
242,242,24.329,129.475,10,16,Chv
243,243,34.696,90.789,10,16,Chv
244,244,60.986,51.651,10,16,Chv
245,245,82.509,38.178,28,16,Chv
246,246,74.026,42.553,27,16,Chv
247,247,73.286,42.982,27,16,Chv
248,248,75.981,41.458,27,16,Chv
249,249,51.257,61.455,27,16,Chv
250,250,25.617,122.965,25,16,Chv
251,251,25.064,125.678,24,16,Chv
252,252,25.235,124.827,25,16,Chv
253,253,35.399,88.986,24,16,Chv
254,254,57.722,54.572,23,16,Chv
255,255,78.408,40.174,23,16,Chv
256,256,69.815,45.119,23,16,Chv
257,257,70.965,44.388,20,16,Chv
258,258,72.484,43.458,20,16,Chv
259,259,74.964,42.020,20,16,Chv
260,260,56.013,56.237,20,16,Chv
261,261,25.64,122.855,21,16,Chv
262,262,25.053,125.733,17,16,Chv
263,263,40.857,77.098,18,16,Chv
264,264,65.981,47.741,18,16,Chv
265,265,74.406,42.335,19,16,Chv
266,266,71.121,44.291,18,16,Chv
267,267,80.644,39.061,19,16,Chv
268,268,56.362,55.889,18,16,Chv
269,269,25.763,122.268,19,16,Chv
270,270,24.68,127.634,18,16,Chv
271,271,42.1,74.822,18,16,Chv
272,272,65.096,48.390,18,16,Chv
273,273,72.204,43.626,18,16,Chv
274,274,71.897,43.813,18,16,Chv
275,275,74.092,42.515,18,16,Chv
276,276,57.219,55.052,18,16,Chv
277,277,25.487,123.592,18,16,Chv
278,278,24.703,127.515,17,16,Chv
279,279,24.647,127.805,16,16,Chv
280,280,24.4,129.098,15,16,Chv
281,281,26.472,118.994,15,16,Chv
282,282,55.372,56.888,15,16,Chv
283,283,70.82,44.479,14,16,Chv
284,284,71.013,44.358,13,16,Chv
285,285,73.059,43.116,13,16,Chv
286,286,63.905,49.292,13,16,Chv
287,287,25.759,122.287,12,16,Chv
288,288,24.693,127.567,12,16,Chv
289,289,24.652,127.779,12,16,Chv
290,290,24.498,128.582,13,16,Chv
291,291,24.575,128.179,13,16,Chv
292,292,24.487,128.640,13,16,Chv
293,293,24.338,129.427,13,16,Chv
294,294,24.287,129.699,13,16,Chv
295,295,24.456,128.803,14,16,Chv
296,296,24.537,128.378,14,16,Chv
297,297,24.287,129.699,14,16,Chv
298,298,24.303,129.614,14,16,Chv
299,299,24.179,130.278,14,16,Chv
300,300,24.313,129.560,14,16,Chv
301,301,24.449,128.840,14,16,Chv
302,302,24.32,129.523,14,16,Chv
303,303,24.231,129.999,14,16,Chv
304,304,24.414,129.024,14,16,Chv
305,305,24.442,128.877,14,16,Chv
306,306,24.501,128.566,14,16,Chv
307,307,24.533,128.398,15,16,Chv
308,308,24.561,128.252,15,16,Chv
309,309,24.611,127.992,16,16,Chv
310,310,24.641,127.836,16,16,Chv
311,311,24.535,128.388,16,16,Chv
312,312,24.415,129.019,16,16,Chv
313,313,24.453,128.819,16,16,Chv
314,314,24.426,128.961,16,16,Chv
315,315,24.39,129.151,16,16,Chv
316,316,24.246,129.918,15,16,Chv
317,317,24.338,129.427,15,16,Chv
318,318,24.427,128.956,15,16,Chv
319,319,24.361,129.305,15,16,Chv
320,320,24.377,129.220,15,16,Chv
321,321,24.609,128.002,15,16,Chv
322,322,24.717,127.443,15,16,Chv
323,323,24.527,128.430,15,16,Chv
324,324,24.505,128.545,15,16,Chv
325,325,24.488,128.634,14,16,Chv
326,326,24.942,126.293,15,16,Chv
327,327,24.539,128.367,15,16,Chv
328,328,24.481,128.671,15,16,Chv
329,329,24.561,128.252,15,16,Chv
330,330,24.46,128.782,15,16,Chv
331,331,24.63,127.893,15,16,Chv
332,332,24.584,128.132,15,16,Chv
333,333,24.47,128.729,15,16,Chv
334,334,24.488,128.634,15,16,Chv
335,335,24.588,128.111,15,16,Chv
336,336,24.676,127.654,15,16,Chv
337,337,24.687,127.598,15,16,Chv
338,338,24.602,128.038,15,16,Chv
339,339,24.652,127.779,15,16,Chv
340,340,24.667,127.701,15,16,Chv
341,341,24.601,128.044,15,16,Chv
342,342,24.78,127.119,15,16,Chv
343,343,24.651,127.784,15,16,Chv
344,344,24.877,126.623,16,16,Chv
345,345,24.898,126.516,16,16,Chv
346,346,24.614,127.976,16,16,Chv
347,347,24.96,126.202,17,16,Chv
348,348,24.934,126.334,17,16,Chv
349,349,25.064,125.678,18,16,Chv
350,350,24.972,126.141,18,16,Chv
