,Lap,LapTime,LapSpeed,RunningPos,Number,Manufacturer
50,50,24.732,127.365,2,6,Frd
51,51,24.823,126.898,2,6,Frd
52,52,24.472,128.719,2,6,Frd
53,53,24.385,129.178,2,6,Frd
54,54,24.729,127.381,2,6,Frd
55,55,24.549,128.315,2,6,Frd
56,56,24.463,128.766,2,6,Frd
57,57,24.751,127.268,2,6,Frd
58,58,24.832,126.852,2,6,Frd
59,59,24.68,127.634,2,6,Frd
60,60,24.51,128.519,2,6,Frd
61,61,24.523,128.451,2,6,Frd
62,62,24.67,127.685,2,6,Frd
63,63,24.694,127.561,2,6,Frd
64,64,24.853,126.745,2,6,Frd
65,65,24.751,127.268,2,6,Frd
66,66,24.759,127.226,2,6,Frd
67,67,24.715,127.453,2,6,Frd
68,68,24.668,127.696,1,6,Frd
69,69,24.681,127.629,1,6,Frd
70,70,24.774,127.149,1,6,Frd
71,71,36.285,86.813,1,6,Frd
72,72,61.829,50.947,1,6,Frd
73,73,70.006,44.996,1,6,Frd
74,74,76.068,41.410,4,6,Frd
75,75,69.895,45.068,4,6,Frd
76,76,71.822,43.858,4,6,Frd
77,77,71.197,44.243,4,6,Frd
78,78,71.917,43.800,4,6,Frd
79,79,72.609,43.383,4,6,Frd
80,80,25.322,124.398,4,6,Frd
81,81,24.45,128.834,4,6,Frd
82,82,24.48,128.676,4,6,Frd
83,83,24.437,128.903,4,6,Frd
84,84,24.12,130.597,4,6,Frd
85,85,24.233,129.988,4,6,Frd
86,86,24.323,129.507,4,6,Frd
87,87,24.327,129.486,4,6,Frd
88,88,23.977,131.376,4,6,Frd
89,89,23.923,131.672,4,6,Frd
90,90,23.851,132.070,4,6,Frd
91,91,23.964,131.447,4,6,Frd
92,92,23.98,131.359,4,6,Frd
93,93,23.928,131.645,4,6,Frd
94,94,23.884,131.887,4,6,Frd
95,95,23.963,131.453,4,6,Frd
96,96,23.975,131.387,4,6,Frd
97,97,24.073,130.852,3,6,Frd
98,98,24.015,131.168,3,6,Frd
99,99,24.031,131.081,3,6,Frd
100,100,24.035,131.059,3,6,Frd
101,101,24.064,130.901,3,6,Frd
102,102,24.053,130.961,3,6,Frd
103,103,24.064,130.901,3,6,Frd
104,104,24.072,130.857,3,6,Frd
105,105,24.085,130.787,3,6,Frd
106,106,24.095,130.733,3,6,Frd
107,107,24.081,130.809,3,6,Frd
108,108,24.128,130.554,3,6,Frd
109,109,24.163,130.365,3,6,Frd
110,110,24.098,130.716,3,6,Frd
111,111,24.149,130.440,3,6,Frd
112,112,24.149,130.440,3,6,Frd
113,113,24.04,131.032,3,6,Frd
114,114,24.149,130.440,3,6,Frd
115,115,24.157,130.397,3,6,Frd
116,116,24.06,130.923,3,6,Frd
117,117,24.047,130.993,3,6,Frd
118,118,24.087,130.776,3,6,Frd
119,119,24.277,129.752,3,6,Frd
120,120,24.303,129.614,3,6,Frd
121,121,24.157,130.397,3,6,Frd
122,122,24.273,129.774,3,6,Frd
123,123,24.21,130.112,3,6,Frd
124,124,24.292,129.672,3,6,Frd
125,125,24.144,130.467,3,6,Frd
126,126,24.084,130.792,3,6,Frd
127,127,24.159,130.386,3,6,Frd
128,128,24.088,130.771,3,6,Frd
129,129,24.232,129.993,3,6,Frd
130,130,24.393,129.135,3,6,Frd
131,131,24.535,128.388,2,6,Frd
132,132,24.364,129.289,2,6,Frd
133,133,24.346,129.385,2,6,Frd
134,134,24.416,129.014,2,6,Frd
135,135,24.587,128.116,2,6,Frd
136,136,24.575,128.179,2,6,Frd
137,137,24.495,128.598,2,6,Frd
138,138,24.658,127.748,2,6,Frd
139,139,24.513,128.503,2,6,Frd
140,140,24.422,128.982,2,6,Frd
141,141,24.386,129.172,2,6,Frd
142,142,24.489,128.629,2,6,Frd
143,143,24.526,128.435,2,6,Frd
144,144,24.613,127.981,2,6,Frd
145,145,24.426,128.961,2,6,Frd
146,146,24.497,128.587,2,6,Frd
147,147,24.573,128.189,2,6,Frd
148,148,24.675,127.660,2,6,Frd
149,149,24.59,128.101,2,6,Frd
150,150,24.489,128.629,2,6,Frd
151,151,24.799,127.021,2,6,Frd
152,152,24.671,127.680,2,6,Frd
153,153,24.809,126.970,2,6,Frd
154,154,24.743,127.309,2,6,Frd
155,155,24.621,127.940,1,6,Frd
156,156,24.377,129.220,1,6,Frd
157,157,24.539,128.367,1,6,Frd
158,158,24.445,128.861,1,6,Frd
159,159,24.479,128.682,1,6,Frd
160,160,24.568,128.216,1,6,Frd
161,161,24.521,128.461,1,6,Frd
162,162,24.752,127.262,1,6,Frd
163,163,24.829,126.868,1,6,Frd
164,164,24.618,127.955,1,6,Frd
165,165,24.581,128.148,1,6,Frd
166,166,24.645,127.815,1,6,Frd
167,167,24.695,127.556,1,6,Frd
168,168,24.681,127.629,1,6,Frd
169,169,24.824,126.893,1,6,Frd
170,170,39.053,80.660,1,6,Frd
171,171,65.291,48.246,1,6,Frd
172,172,69.316,45.444,1,6,Frd
173,173,88.637,35.538,3,6,Frd
174,174,70.061,44.961,2,6,Frd
175,175,72.988,43.158,2,6,Frd
176,176,78.533,40.111,2,6,Frd
177,177,25.21,124.950,2,6,Frd
178,178,24.451,128.829,2,6,Frd
179,179,24.313,129.560,2,6,Frd
180,180,31.54,99.873,2,6,Frd
181,181,60.754,51.848,2,6,Frd
182,182,70.922,44.415,2,6,Frd
183,183,71.539,44.032,2,6,Frd
184,184,78.542,40.106,2,6,Frd
185,185,75.143,41.920,2,6,Frd
186,186,25.1,125.498,2,6,Frd
187,187,24.249,129.902,2,6,Frd
188,188,23.814,132.275,1,6,Frd
189,189,23.952,131.513,1,6,Frd
190,190,23.844,132.109,1,6,Frd
191,191,23.883,131.893,1,6,Frd
192,192,23.834,132.164,1,6,Frd
193,193,23.908,131.755,1,6,Frd
194,194,23.967,131.431,1,6,Frd
195,195,23.813,132.281,1,6,Frd
196,196,23.796,132.375,1,6,Frd
197,197,23.748,132.643,1,6,Frd
198,198,23.844,132.109,1,6,Frd
199,199,23.771,132.514,1,6,Frd
200,200,23.787,132.425,1,6,Frd
201,201,23.834,132.164,1,6,Frd
202,202,23.819,132.247,1,6,Frd
203,203,23.912,131.733,1,6,Frd
204,204,33.673,93.547,1,6,Frd
205,205,60.342,52.202,1,6,Frd
206,206,70.66,44.580,1,6,Frd
207,207,77.163,40.823,1,6,Frd
208,208,74.477,42.295,1,6,Frd
209,209,24.812,126.955,1,6,Frd
210,210,23.951,131.519,1,6,Frd
211,211,37.483,84.038,1,6,Frd
212,212,66.037,47.701,1,6,Frd
213,213,71.406,44.114,1,6,Frd
214,214,70.754,44.520,1,6,Frd
215,215,71.268,44.199,1,6,Frd
216,216,71.293,44.184,1,6,Frd
217,217,70.948,44.399,1,6,Frd
218,218,71.008,44.361,1,6,Frd
219,219,73.072,43.108,1,6,Frd
220,220,24.983,126.086,1,6,Frd
221,221,24.032,131.075,1,6,Frd
222,222,47.858,65.820,1,6,Frd
223,223,63.845,49.338,1,6,Frd
224,224,72.145,43.662,1,6,Frd
225,225,70.175,44.888,1,6,Frd
226,226,71.024,44.351,1,6,Frd
227,227,71.734,43.912,1,6,Frd
228,228,24.92,126.404,1,6,Frd
229,229,27.385,115.026,1,6,Frd
230,230,59.528,52.916,1,6,Frd
231,231,70.47,44.700,1,6,Frd
232,232,91.3,34.502,26,6,Frd
233,233,71.387,44.126,26,6,Frd
234,234,76.513,41.169,27,6,Frd
235,235,48.325,65.184,26,6,Frd
236,236,25.651,122.802,24,6,Frd
237,237,24.837,126.827,23,6,Frd
238,238,24.796,127.037,22,6,Frd
239,239,24.747,127.288,22,6,Frd
240,240,24.537,128.378,22,6,Frd
241,241,24.509,128.524,22,6,Frd
242,242,25.07,125.648,20,6,Frd
243,243,38.065,82.753,21,6,Frd
244,244,60.187,52.337,19,6,Frd
245,245,68.998,45.653,16,6,Frd
246,246,71.589,44.001,14,6,Frd
247,247,72.197,43.631,14,6,Frd
248,248,73.246,43.006,14,6,Frd
249,249,64.528,48.816,14,6,Frd
250,250,26.085,120.759,15,6,Frd
251,251,24.904,126.486,14,6,Frd
252,252,24.787,127.083,12,6,Frd
253,253,31.694,99.388,10,6,Frd
254,254,59.05,53.345,10,6,Frd
255,255,73.193,43.037,10,6,Frd
256,256,69.171,45.539,10,6,Frd
257,257,72.176,43.643,8,6,Frd
258,258,70.875,44.444,8,6,Frd
259,259,72.467,43.468,8,6,Frd
260,260,67.304,46.803,8,6,Frd
261,261,25.963,121.327,9,6,Frd
262,262,24.583,128.137,8,6,Frd
263,263,38.8,81.186,8,6,Frd
264,264,64.269,49.013,8,6,Frd
265,265,72.116,43.680,8,6,Frd
266,266,70.304,44.805,7,6,Frd
267,267,77.2,40.803,7,6,Frd
268,268,66.982,47.028,7,6,Frd
269,269,25.584,123.124,7,6,Frd
270,270,24.74,127.324,7,6,Frd
271,271,37.398,84.229,7,6,Frd
272,272,63.427,49.663,7,6,Frd
273,273,72.248,43.600,7,6,Frd
274,274,70.263,44.832,7,6,Frd
275,275,71.995,43.753,7,6,Frd
276,276,67.274,46.823,7,6,Frd
277,277,25.4,124.016,7,6,Frd
278,278,24.561,128.252,7,6,Frd
279,279,24.324,129.502,7,6,Frd
280,280,24.267,129.806,6,6,Frd
281,281,25.396,124.035,7,6,Frd
282,282,52.481,60.022,6,6,Frd
283,283,70.276,44.823,5,6,Frd
284,284,70.976,44.381,4,6,Frd
285,285,71.213,44.233,4,6,Frd
286,286,71.552,44.024,4,6,Frd
287,287,25.452,123.762,5,6,Frd
288,288,24.411,129.040,5,6,Frd
289,289,24.237,129.967,5,6,Frd
290,290,24.216,130.079,5,6,Frd
291,291,24.123,130.581,5,6,Frd
292,292,24.262,129.833,5,6,Frd
293,293,24.266,129.811,5,6,Frd
294,294,24.295,129.656,5,6,Frd
295,295,23.911,131.739,5,6,Frd
296,296,23.887,131.871,5,6,Frd
297,297,23.93,131.634,5,6,Frd
298,298,23.932,131.623,5,6,Frd
299,299,24.039,131.037,5,6,Frd
300,300,24.009,131.201,5,6,Frd
301,301,24.008,131.206,5,6,Frd
302,302,24.289,129.688,5,6,Frd
303,303,24.035,131.059,5,6,Frd
304,304,24.114,130.630,5,6,Frd
305,305,24.168,130.338,5,6,Frd
306,306,24.116,130.619,5,6,Frd
307,307,24.281,129.731,4,6,Frd
308,308,24.133,130.527,4,6,Frd
309,309,24.078,130.825,4,6,Frd
310,310,24.084,130.792,4,6,Frd
311,311,24.159,130.386,4,6,Frd
312,312,24.388,129.162,4,6,Frd
313,313,24.314,129.555,4,6,Frd
314,314,24.328,129.480,4,6,Frd
315,315,24.022,131.130,4,6,Frd
316,316,24.211,130.106,4,6,Frd
317,317,24.201,130.160,3,6,Frd
318,318,24.254,129.875,3,6,Frd
319,319,24.304,129.608,3,6,Frd
320,320,24.142,130.478,3,6,Frd
321,321,24.184,130.251,3,6,Frd
322,322,24.204,130.144,3,6,Frd
323,323,24.25,129.897,3,6,Frd
324,324,24.418,129.003,3,6,Frd
325,325,24.365,129.284,3,6,Frd
326,326,24.341,129.411,3,6,Frd
327,327,24.41,129.045,3,6,Frd
328,328,24.252,129.886,3,6,Frd
329,329,24.313,129.560,3,6,Frd
330,330,24.442,128.877,3,6,Frd
331,331,24.454,128.813,3,6,Frd
332,332,24.628,127.903,3,6,Frd
333,333,24.872,126.648,3,6,Frd
334,334,24.637,127.856,3,6,Frd
335,335,24.5,128.571,3,6,Frd
336,336,24.502,128.561,3,6,Frd
337,337,24.613,127.981,3,6,Frd
338,338,24.559,128.263,3,6,Frd
339,339,24.74,127.324,3,6,Frd
340,340,24.59,128.101,3,6,Frd
341,341,24.829,126.868,3,6,Frd
342,342,24.726,127.396,3,6,Frd
343,343,24.784,127.098,3,6,Frd
344,344,24.945,126.278,3,6,Frd
345,345,24.86,126.710,3,6,Frd
346,346,24.866,126.679,3,6,Frd
347,347,24.976,126.121,3,6,Frd
348,348,24.943,126.288,3,6,Frd
349,349,24.946,126.273,3,6,Frd
350,350,25.0,126.000,3,6,Frd
